grupo,seleccion,seleccion_en,posicion,jugador,club,estado_lista,fuente_url,fecha_revision
H,España,Spain,Medio,Fabian Ruiz,Paris Saint-Germain,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
H,España,Spain,Medio,Mikel Merino,Arsenal,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
H,España,Spain,Medio,Pedri,Barcelona,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
H,España,Spain,Medio,Gavi,Barcelona,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
H,España,Spain,Medio,Martin Zubimendi,Arsenal,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
H,España,Spain,Medio,Alex Baena,Atletico Madrid,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
H,España,Spain,Medio,Dani Olmo,Barcelona,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
H,España,Spain,Portero,Unai Simon,Athletic Club,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
H,España,Spain,Portero,David Raya,Arsenal,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
H,España,Spain,Portero,Joan Garcia,Barcelona,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Defensa,Sergiño Dest,PSV Eindhoven,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Defensa,Alex Freeman,Villarreal,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Defensa,Mark McKenzie,Toulouse,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Defensa,Tim Ream,Charlotte FC,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Defensa,Chris Richards,Crystal Palace,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Defensa,Antonee Robinson,Fulham,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Defensa,Miles Robinson,FC Cincinnati,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Defensa,Joe Scally,Borussia Mönchengladbach,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Defensa,Auston Trusty,Celtic,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Delantero,Max Arfsten,Columbus Crew,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Delantero,Brenden Aaronson,Leeds United,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Delantero,Folarin Balogun,Monaco,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Delantero,Ricardo Pepi,PSV Eindhoven,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Delantero,Christian Pulisic,AC Milan,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Delantero,Tim Weah,Marseille,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Delantero,Haji Wright,Coventry City,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Delantero,Alejandro Zendejas,Club América,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Medio,Tyler Adams,AFC Bournemouth,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Medio,Sebastian Berhalter,Vancouver Whitecaps,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Medio,Weston McKennie,Juventus,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Medio,Gio Reyna,Borussia Mönchengladbach,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Medio,Cristian Roldan,Seattle Sounders,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Medio,Malik Tillman,Bayer Leverkusen,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Portero,Chris Brady,Chicago Fire,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Portero,Matt Freese,New York City FC,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Estados Unidos,USA,Portero,Matt Turner,New England Revolution,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Defensa,Lucas Digne,Aston Villa,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Defensa,Malo Gusto,Chelsea,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Defensa,Lucas Hernández,Paris Saint-Germain,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Defensa,Theo Hernández,Al Hilal,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Defensa,Ibrahima Konaté,Liverpool,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Defensa,Jules Koundé,Barcelona,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Defensa,Maxence Lacroix,Crystal Palace,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Defensa,William Saliba,Arsenal,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Defensa,Dayot Upamecano,Bayern Munich,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Delantero,Maghnes Akliouche,AS Monaco,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Delantero,Bradley Barcola,Paris Saint-Germain,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Delantero,Rayan Cherki,Manchester City,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Delantero,Ousmane Dembélé,Paris Saint-Germain,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Delantero,Désiré Doué,Paris Saint-Germain,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Delantero,Jean-Philippe Mateta,Crystal Palace,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Delantero,Kylian Mbappé,Real Madrid,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Delantero,Michael Olise,Bayern Munich,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Delantero,Marcus Thuram,Inter Milan,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Medio,N'Golo Kanté,Fenerbahçe,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Medio,Manu Koné,AS Roma,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Medio,Adrien Rabiot,AC Milan,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Medio,Aurélien Tchouaméni,Real Madrid,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Medio,Warren Zaïre-Emery,Paris Saint-Germain,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Portero,Mike Maignan,AC Milan,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Portero,Robin Risser,Lens,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Francia,France,Portero,Brice Samba,Rennes,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Ghana,Ghana,Defensa,Mumin,Rayo Vallecano,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Defensa,Seidu,Stade Rennais,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Defensa,Mensah,Auxerre,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Defensa,Opoku,Estambul Basaksehir,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Defensa,Senaya,Auxerre,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Defensa,Abdul Rahman,PAOK,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Defensa,Adjetey,Wolsfburgo,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Defensa,Oppong,Niza,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Delantero,Jordan Ayew,Leicester City,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Delantero,Fatawu,Leicester City,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Delantero,K. Sulemana,Atalanta,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Delantero,Semenyo,Manchester City,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Delantero,Iñaki Williams,Athletic Club,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Delantero,Prince Adu,Viktoria Plzen,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Delantero,Nuamah,Lyon,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Delantero,Bonsu Baah,Al-Qadisiyah,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Delantero,Thomas-Asante,Coventry City,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Medio,Thomas Partey,Villarreal,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Medio,Owusu,Auxerre,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Medio,Yirenkyi,Nordsjaelland,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Medio,Sibo,Oviedo,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Medio,Boakye,Saint-Ettiene,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Portero,Ati-Zigi,St. Gallen,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Portero,Joseph Anang,St. Patrick Athletic,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
L,Ghana,Ghana,Portero,Asare,Hearts of Oak,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
C,Haití,Haiti,Defensa,Carlens Arcus,Angers,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Defensa,Wilguens Pauguain,Zulte Waregem,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Defensa,Duke Lacroix,Colorado Springs,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Defensa,Martin Expérience,Nancy,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Defensa,Jean-Kevin Duverne,KAA Gent,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Defensa,Ricardo Ade,LDU Quito,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Defensa,Hannes Delcroix,Lugano,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Defensa,Keeto Thermoncy,Young Boys Berne,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Delantero,Louicius Deedson,Dallas,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Delantero,Ruben Providence,Almere City,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Delantero,Josue Casimir,Auxerre,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Delantero,Derrick Etienne,Toronto,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Delantero,Wilson Isidor,Sunderland,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Delantero,Duckens Nazon,Esteghlal,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Delantero,Frantzdy Pierrot,Caykur Rizespor,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Delantero,Yassin Fortune,Vizela,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Delantero,Lenny Joseph,Ferencvaros,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Medio,Leverton Pierre,Vizela,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Medio,Carl-Fred Sainthe,El Paso Locomotive,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Medio,Jean-Jacques Danley,Philadelphia Union,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Medio,Jean-Ricner Bellegarde,Wolves,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Medio,Pierre Woodenski,Violette,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Medio,Dominique Simon,Tatran Presov,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Portero,Johnny Placide,Bastia,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Portero,Alexandre Pierre,Sochaux,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
C,Haití,Haiti,Portero,Josue Duverger,FC Cosmos Koblenz,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Defensa,Reece James,Chelsea,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
